Timestamp,TIPO_EMP,GIRO,EMPRESA_ANTIGUEDAD,Fundador,PCT_SE,PCT_PM,PCT_LEAD,PCT_ENG,ANTIGUEDAD,EXPERIENCIA,LANG,RELACION,UNI_TEC,PREGRADO,POSTGRADO,EDU_PROG,GRADO_ESTUDIOS,MONEDA,SALARIO,SALARY_USD,SALARIO_ANT,SEGURO,PENSIONES,STOCK,FREELANCE,INGRESO_FREELANCE,JUSTO,EDAD,PRONOMBRE,ENGLISH,MINORIA,HIJOS,CITY
2016-02-08T11:26:40Z,empresa Colombiana con mercado global,Servicios TI,2 - 5,no,65,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,2 años,más de 15 años,JavaScript,empleado,universitario,no,no,no,pregrado,pesos,48000000,14400,48000000,mi empleador,mi empleador,no tengo,si,20000000,si,39,el,avanzado,no,0,Bogotá
2016-02-08T12:07:53Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,75,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,48000000,14400,24000000,no tengo,yo,no tengo,no,0,no,25,el,intermedio,no,0,Medellín
2016-01-15T06:36:27Z,empresa Colombiana con mercado global,Servicio habilitado por tecnología,2 - 5,no,100,0 - 10%,60 - 70%,60 - 70%,1 año,5 - 10 años,JavaScript,empleado,técnico,si,no,si,bachiller,pesos,48000000,14400,5000000,mi empleador,mi empleador,no tengo,si,5000000,no,26,el,intermedio,no,1,Medellín
2016-02-04T09:14:39Z,empresa Colombiana con mercado Colombiano,Servicios TI,2 - 5,si,25,0 - 10%,10 - 20%,0 - 10%,10 - 15 años,10 - 15 años,PHP,empleado,universitario,si,no,no,pregrado,pesos,48000000,14400,2500000,yo,yo,mas de 20%,si,90000000,si,35,el,básico,no,1,Bogotá
2016-02-11T20:08:06Z,soy independiente (freelance),Consultor independiente,soy independiente,no,55,10 - 20%,10 - 20%,10 - 20%,5 - 10 años,2 años,PHP,freelance,ningúno,si,no,no,bachiller,pesos,48000000,14400,60000000,yo,yo,no tengo,soy independiente,0,no,43,el,intermedio,no,1,Bogotá
2016-01-22T16:07:48Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,65,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,48000000,14400,24000000,mi empleador,mi empleador,no tengo,no,0,no,27,el,intermedio,no,0,Tuluá
2016-01-13T10:16:14Z,empresa Colombiana con mercado Colombiano,otro,más de 10,no,75,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,PHP,contratista,universitario,si,no,si,pregrado,pesos,48000000,14400,18000000,yo,yo,no tengo,si,10000000,si,27,el,intermedio,no,0,Bogotá
2016-02-02T13:56:16Z,empresa Colombiana con mercado latinoamericano,ISV,2 - 5,no,75,10 - 20%,90 - 100%,90 - 100%,2 años,5 - 10 años,Ruby,empleado,universitario,si,no,si,pregrado,pesos,48000000,14400,48000000,mi empleador,mi empleador,1 - 5%,no,0,no,30,el,intermedio,no,0,Bogotá
2016-01-27T11:55:32Z,empresa Colombiana con mercado latinoamericano,Servicios TI,5 - 10,no,35,10 - 20%,10 - 20%,20 - 30%,3 - 5 años,5 - 10 años,Siebel,empleado,universitario,si,no,si,pregrado,pesos,48000000,14400,15000000,mi empleador,mi empleador,no tengo,no,0,si,34,el,básico,no,1,Bogotá
2016-01-13T00:34:27Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,100,50 - 60%,30 - 40%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,SQL,empleado,ningúno,si,no,si,bachiller,pesos,48000000,14400,26000000,mi empleador,mi empleador,no tengo,no,0,si,28,el,intermedio,no,0,Medellín
2016-01-13T12:50:06Z,empresa Colombiana con mercado EEUU,Servicio habilitado por tecnología,1,no,75,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Swift,contratista,universitario,si,no,si,pregrado,pesos,48000000,14400,62400000,yo,yo,no tengo,si,10000000,no,27,el,intermedio,no,0,Bogotá
2016-01-13T18:47:44Z,empresa Colombiana con mercado global,Servicios TI,5 - 10,no,75,no tengo responsabilidades de este tipo,40 - 50%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,48100000,14430,45500000,mi empleador,mi empleador,no tengo,si,2200000,si,25,el,avanzado,no,0,Bogotá
2016-01-13T16:28:30Z,empresa extranjera,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2 años,Java,empleado,universitario,si,no,si,pregrado,pesos,48750000,14625,39000000,mi empleador,mi empleador,no tengo,soy independiente,300000,no,22,el,avanzado,gay,0,Bogotá
2016-01-13T16:18:08Z,empresa Colombiana con mercado global,Corporativo,más de 10,no,100,90 - 100%,90 - 100%,90 - 100%,3 - 5 años,5 - 10 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,48750000,14625,25200000,mi empleador,mi empleador,no tengo,si,550000,si,28,el,avanzado,no,0,Bogotá
2016-01-13T22:25:13Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,100,20 - 30%,50 - 60%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,C++,empleado,universitario,si,si,si,maestria,pesos,49000000,14700,28000000,mi empleador,mi empleador,no tengo,no,0,no,31,ella,intermedio,no,0,Cali
2016-01-13T14:19:55Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,empleado,universitario,si,si,si,pregrado,pesos,49000000,14700,43000000,mi empleador,mi empleador,no tengo,no,500000,no,29,el,avanzado,no,0,Medellín
2016-01-13T11:55:00Z,empresa Colombiana con mercado global,ISV,5 - 10,no,75,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,49000000,14700,15000000,mi empleador,mi empleador,no tengo,si,1000000,si,24,el,básico,no,0,Medellín
2016-01-13T11:30:32Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,35,10 - 20%,60 - 70%,no tengo responsabilidades gerenciales,2 años,10 - 15 años,C Sharp,empleado,universitario,no,si,si,pregrado,pesos,49400000,14820,65000000,mi empleador,mi empleador,no tengo,no,0,no,32,el,intermedio,no,1,Medellín
2016-01-24T02:18:03Z,empresa Colombiana con mercado EEUU,Servicios TI,más de 10,no,100,80 - 90%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,49400000,14820,37700000,mi empleador,mi empleador,no tengo,no,0,no,25,el,avanzado,no,0,Medellín
2016-01-14T14:14:55Z,empresa Colombiana con mercado latinoamericano,ISV,más de 10,no,100,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,10 - 15 años,10 - 15 años,Delphi,empleado,universitario,no,no,si,pregrado,pesos,49400000,14820,40300000,mi empleador,mi empleador,no tengo,si,900000,no,37,el,avanzado,no,1,Bogotá
2016-01-13T11:24:53Z,empresa Colombiana con mercado global,otro,más de 10,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,49400000,14820,23400000,mi empleador,mi empleador,no tengo,no,0,si,29,el,básico,no,0,Bogotá
2016-01-14T11:36:48Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,si,0,20 - 30%,10 - 20%,10 - 20%,más de 15 años,10 - 15 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,50000000,15000,0,mi empleador,mi empleador,mas de 20%,no,0,si,43,el,básico,no,2,Cartagena
2016-01-14T01:26:32Z,empresa Colombiana con mercado global,Corporativo,5 - 10,no,55,30 - 40%,50 - 60%,10 - 20%,3 - 5 años,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,50000000,15000,40000000,mi empleador,mi empleador,no tengo,si,10000000,no,33,el,básico,no,0,Cali
2016-01-23T22:40:14Z,empresa extranjera,Corporativo,más de 10,no,55,40 - 50%,20 - 30%,30 - 40%,5 - 10 años,más de 15 años,C Sharp,empleado,universitario,no,si,si,pregrado,pesos,50000000,15000,36000000,mi empleador,mi empleador,no tengo,si,15000000,no,39,el,avanzado,no,0,Bogotá
2016-01-13T10:13:44Z,empresa Colombiana con mercado Colombiano,otro,2 - 5,no,75,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,C Sharp,empleado,universitario,si,si,si,pregrado,pesos,50000000,15000,25000000,mi empleador,mi empleador,no tengo,si,0,no,30,el,intermedio,no,0,Bogotá
2016-01-13T10:11:28Z,empresa extranjera,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,50000000,15000,20000000,mi empleador,mi empleador,no tengo,no,0,si,24,el,intermedio,no,0,Medellín
2016-01-13T22:45:51Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,10 - 15 años,10 - 15 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,50000000,15000,50000000,yo,mi empleador,no tengo,no,20000000,si,47,el,intermedio,no,0,Bogotá
2016-01-23T08:28:11Z,empresa Colombiana con mercado global,Servicios TI,5 - 10,si,65,20 - 30%,20 - 30%,0 - 10%,5 - 10 años,10 - 15 años,C++,empleado,universitario,si,no,si,pregrado,pesos,50000000,15000,24000000,mi empleador,mi empleador,mas de 20%,si,12000000,si,31,el,avanzado,no,0,Cali
2016-01-12T22:44:59Z,empresa Colombiana con mercado Colombiano,Corporativo,2 - 5,no,35,60 - 70%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,HTML/CSS,freelance,técnico,no,no,no,pregrado,pesos,50000000,15000,30000000,yo,yo,mas de 20%,si,40000000,si,25,el,intermedio,no,0,Bogotá
2016-01-31T22:24:56Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,45,30 - 40%,30 - 40%,0 - 10%,5 - 10 años,10 - 15 años,Java,empleado,universitario,si,si,si,maestria,pesos,50000000,15000,0,mi empleador,mi empleador,no tengo,si,6000000,si,35,el,básico,no,1,Bogotá
2016-01-14T09:28:28Z,empresa extranjera,Servicios TI,más de 10,no,55,40 - 50%,70 - 80%,40 - 50%,3 - 5 años,10 - 15 años,Java,empleado,universitario,si,no,si,pregrado,pesos,50000000,15000,36000000,mi empleador,mi empleador,no tengo,si,900000,si,33,el,avanzado,no,0,Medellín
2016-01-13T15:29:30Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,65,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,empleado,universitario,si,no,no,pregrado,pesos,50000000,15000,20000000,mi empleador,mi empleador,no tengo,no,0,no,26,el,básico,no,0,Medellín
2016-01-14T15:17:23Z,empresa Colombiana con mercado latinoamericano,Corporativo,más de 10,no,75,70 - 80%,70 - 80%,70 - 80%,3 - 5 años,5 - 10 años,Java,empleado,universitario,si,si,si,pregrado,pesos,50000000,15000,40000000,mi empleador,mi empleador,no tengo,no,0,si,26,el,intermedio,no,0,Medellín
2016-01-14T11:45:15Z,empresa extranjera,Servicios TI,5 - 10,no,100,0 - 10%,50 - 60%,0 - 10%,1 año,5 - 10 años,Java,empleado,universitario,si,si,si,pregrado,pesos,50000000,15000,45000000,mi empleador,mi empleador,no tengo,si,5000000,no,26,el,avanzado,no,0,Envigado
2016-01-14T13:12:03Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,75,20 - 30%,10 - 20%,10 - 20%,3 - 5 años,más de 15 años,Java,contratista,universitario,si,si,si,doctorado,pesos,50000000,15000,47000000,yo,yo,No se cuanto,si,2000000,no,35,el,avanzado,Afrocolombiano o Afrodescendiente,1,Bogotá
2016-02-02T09:21:29Z,empresa Colombiana con mercado Colombiano,Corporativo,2 - 5,no,55,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,JavaScript,contratista,universitario,si,no,si,pregrado,pesos,50000000,15000,0,yo,yo,no tengo,si,50000000,no,25,el,intermedio,no,0,Medellín
2016-02-13T00:49:45Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,75,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,JavaScript,empleado,universitario,si,si,si,pregrado,pesos,50000000,15000,60000000,mi empleador,mi empleador,no tengo,si,2000000,no,34,el,básico,no,0,Bogotá
2016-01-13T00:13:46Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,5 - 10 años,JavaScript,empleado,ningúno,si,no,si,bachiller,pesos,50000000,15000,30000000,mi empleador,mi empleador,no tengo,si,10000000,no,30,el,intermedio,no,0,Medellín
2016-02-03T11:41:30Z,empresa extranjera,otro,más de 10,no,15,30 - 40%,30 - 40%,70 - 80%,1 año,5 - 10 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,50000000,15000,40000000,yo,yo,no tengo,si,10000000,no,31,el,intermedio,no,0,Bogotá
2016-01-12T23:18:49Z,soy independiente (freelance),Servicio habilitado por tecnología,1,no,100,20 - 30%,40 - 50%,20 - 30%,menos de 1 año,5 - 10 años,PHP,freelance,universitario,si,no,si,pregrado,pesos,50000000,15000,36000000,yo,yo,no tengo,soy independiente,30000000,si,37,el,intermedio,no,1,Cali
2016-01-14T02:21:16Z,empresa Colombiana con mercado latinoamericano,Servicios TI,5 - 10,no,45,10 - 20%,30 - 40%,no tengo responsabilidades gerenciales,3 - 5 años,5 - 10 años,Scala,empleado,universitario,si,si,si,maestria,pesos,50000000,15000,20000000,yo,yo,no tengo,no,0,si,26,el,avanzado,no,0,Bogotá
2016-02-10T08:32:10Z,empresa extranjera,Servicios TI,más de 10,no,35,50 - 60%,90 - 100%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,Java,empleado,técnico,si,no,si,bachiller,pesos,50400000,15120,42000000,mi empleador,mi empleador,no tengo,no,0,no,26,el,intermedio,no,0,Bogotá
2016-01-13T11:13:38Z,empresa Colombiana con mercado EEUU,Servicios TI,2 - 5,no,75,10 - 20%,10 - 20%,10 - 20%,2 años,5 - 10 años,JavaScript,empleado,universitario,no,no,si,pregrado,pesos,50400000,15120,30000000,mi empleador,mi empleador,no tengo,no,2000000,no,26,el,avanzado,no,0,Bogotá
2016-01-25T09:21:56Z,empresa extranjera,Servicios TI,2 - 5,no,100,0 - 10%,80 - 90%,0 - 10%,2 años,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,50400000,15120,38400000,mi empleador,mi empleador,no tengo,si,6000000,si,24,el,básico,no,0,Medellín
2016-02-10T07:17:00Z,empresa Colombiana con mercado latinoamericano,Servicios TI,5 - 10,no,35,10 - 20%,10 - 20%,10 - 20%,3 - 5 años,10 - 15 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,50800000,15240,42350000,mi empleador,mi empleador,no tengo,no,0,no,28,el,básico,no,0,Bogotá
2016-01-14T15:38:44Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,5 - 10 años,Java,empleado,universitario,si,no,si,pregrado,pesos,51000000,15300,36000000,mi empleador,mi empleador,no tengo,no,0,no,38,el,ninguno,no,0,Medellín
2016-01-18T12:26:20Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,10 - 15 años,Java,empleado,universitario,si,si,si,pregrado,pesos,51600000,15480,57600000,mi empleador,mi empleador,no tengo,si,1000000,no,34,el,básico,no,2,Itagüí
2016-01-13T09:04:37Z,empresa extranjera,Servicio habilitado por tecnología,5 - 10,no,100,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,PHP,contratista,ningúno,no,no,si,bachiller,pesos,51600000,15480,40000000,yo,yo,no tengo,si,4000000,si,27,el,intermedio,no,1,Cali
2016-01-14T12:57:40Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,85,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,51612000,15484,21600000,mi empleador,mi empleador,no tengo,no,0,no,28,el,nativo,no,0,Medellín
2016-01-13T16:56:47Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,C Sharp,empleado,universitario,si,si,si,pregrado,pesos,51800000,15540,37800000,mi empleador,mi empleador,no tengo,no,0,no,30,el,intermedio,no,0,Bogotá
2016-01-13T19:30:45Z,empresa Colombiana con mercado global,ISV,más de 10,no,0,30 - 40%,20 - 30%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,52000000,15600,35500000,mi empleador,mi empleador,no tengo,no,0,no,32,el,avanzado,no,0,Bogotá
2016-01-13T14:26:53Z,empresa extranjera,ISV,más de 10,no,85,20 - 30%,50 - 60%,40 - 50%,5 - 10 años,5 - 10 años,C Sharp,empleado,universitario,si,si,si,pregrado,pesos,52000000,15600,39000000,mi empleador,mi empleador,no tengo,no,0,si,34,el,intermedio,no,2,Duitama
2016-01-13T13:31:53Z,empresa Colombiana con mercado Colombiano,ISV,2 - 5,no,100,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,más de 15 años,C Sharp,empleado,técnico,si,no,si,pregrado,pesos,52000000,15600,20000000,mi empleador,mi empleador,no tengo,si,5000000,no,49,el,intermedio,no,5,Bogotá
2016-01-14T09:38:39Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,0,10 - 20%,20 - 30%,0 - 10%,2 años,menos de 1 año,Java,empleado,universitario,si,si,si,maestria,pesos,52000000,15600,37000000,mi empleador,mi empleador,no tengo,si,10000000,no,35,el,intermedio,no,2,Medellín
2016-01-13T10:29:41Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,65,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,1 año,10 - 15 años,Java,empleado,universitario,si,no,si,pregrado,pesos,52000000,15600,60000000,mi empleador,mi empleador,no tengo,si,6000000,si,35,el,básico,no,2,Bogotá
2016-01-19T18:04:39Z,empresa extranjera,ISV,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2 años,Java,empleado,universitario,si,no,si,pregrado,pesos,52000000,15600,35000000,mi empleador,mi empleador,no tengo,no,0,si,26,ella,intermedio,no,0,Medellín
2016-01-19T11:56:49Z,empresa Colombiana con mercado global,ISV,2 - 5,no,75,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,JavaScript,empleado,universitario,si,no,si,pregrado,pesos,52000000,15600,37000000,mi empleador,mi empleador,1 - 5%,si,15000000,no,29,el,intermedio,no,1,Bogotá
2016-01-13T09:46:32Z,empresa Colombiana con mercado Colombiano,Servicio habilitado por tecnología,5 - 10,no,55,20 - 30%,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,PHP,empleado,universitario,si,no,si,pregrado,pesos,52000000,15600,26000000,yo,yo,mas de 20%,si,1000000,no,27,el,intermedio,no,1,Cali
2016-01-15T08:26:43Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,45,20 - 30%,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,PLSQL,empleado,universitario,si,no,si,pregrado,pesos,52000000,15600,27600000,mi empleador,mi empleador,no tengo,no,0,no,40,ella,básico,no,1,Bello
2016-01-14T07:00:10Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,75,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Ruby,empleado,universitario,no,no,si,pregrado,pesos,52000000,15600,32500000,mi empleador,mi empleador,no tengo,no,0,si,30,el,avanzado,no,0,Medellín
2016-01-13T11:51:02Z,empresa Colombiana con mercado EEUU,Servicios TI,1,no,85,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Ruby,empleado,universitario,si,no,si,pregrado,pesos,52000000,15600,35000000,mi empleador,mi empleador,no tengo,si,8000000,si,24,el,avanzado,no,0,Bogotá
2016-01-13T20:45:26Z,empresa Colombiana con mercado EEUU,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Ruby,empleado,universitario,si,si,si,pregrado,pesos,52000000,15600,39000000,mi empleador,mi empleador,no tengo,no,0,si,39,el,intermedio,no,0,Medellín
2016-01-14T09:21:06Z,soy independiente (freelance),Consultor independiente,soy independiente,si,100,0 - 10%,no tengo responsabilidades de liderazgo técnico,0 - 10%,2 años,5 - 10 años,T SQL,contratista,universitario,si,no,si,pregrado,pesos,52000000,15600,32000000,yo,no tengo,mas de 20%,soy independiente,0,no,29,el,básico,no,0,Bogotá
2016-01-24T19:45:55Z,empresa Colombiana con mercado Colombiano,Servicios TI,más de 10,no,25,40 - 50%,10 - 20%,20 - 30%,1 año,5 - 10 años,T-SQL,empleado,universitario,si,no,si,pregrado,pesos,52000000,15600,48000000,mi empleador,mi empleador,no tengo,no,0,si,36,el,intermedio,no,0,Bogotá
2016-01-13T13:53:25Z,empresa Colombiana con mercado latinoamericano,Servicios TI,más de 10,no,35,10 - 20%,10 - 20%,10 - 20%,3 - 5 años,5 - 10 años,Java,empleado,universitario,si,no,si,pregrado,pesos,52550000,15765,53200000,mi empleador,mi empleador,no tengo,no,0,no,33,el,básico,no,0,Medellín
2016-01-13T07:11:36Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,65,no tengo responsabilidades de este tipo,30 - 40%,10 - 20%,2 años,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,52800000,15840,42000000,mi empleador,mi empleador,no tengo,si,4000000,no,31,el,básico,no,1,Medellín
2016-01-29T13:11:14Z,empresa extranjera,Corporativo,más de 10,no,100,90 - 100%,10 - 20%,0 - 10%,5 - 10 años,5 - 10 años,C Sharp,empleado,universitario,si,si,si,pregrado,pesos,52800000,15840,50400000,mi empleador,mi empleador,no tengo,si,28000000,si,33,el,intermedio,no,2,Bogotá
2016-01-16T22:20:55Z,empresa extranjera,Servicios TI,más de 10,no,75,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1 año,3 - 5 años,Objective-C,empleado,universitario,si,no,si,pregrado,pesos,52800000,15840,24000000,mi empleador,mi empleador,no tengo,no,0,si,28,el,nativo,no,0,Medellín
2016-01-13T23:32:59Z,empresa Colombiana con mercado latinoamericano,Servicio habilitado por tecnología,5 - 10,no,100,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,C Sharp,empleado,universitario,si,si,si,maestria,pesos,53000000,15900,37400000,mi empleador,mi empleador,no tengo,no,0,no,27,el,intermedio,no,0,Bogotá
2016-01-13T12:02:26Z,empresa extranjera,Servicios TI,más de 10,no,100,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,10 - 15 años,10 - 15 años,Java,empleado,universitario,si,si,si,maestria,pesos,53000000,15900,53000000,mi empleador,mi empleador,no tengo,no,0,no,36,el,intermedio,no,0,Medellín
2016-02-01T17:28:10Z,empresa Colombiana con mercado Colombiano,Corporativo,más de 10,no,75,20 - 30%,80 - 90%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,53200000,15960,27600000,mi empleador,mi empleador,no tengo,no,0,no,30,el,avanzado,no,0,Bogotá
2016-01-14T09:12:13Z,empresa Colombiana con mercado global,Servicios TI,más de 10,no,100,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,Java,empleado,universitario,si,no,si,pregrado,pesos,53300000,15990,27300000,mi empleador,mi empleador,no tengo,no,0,si,33,el,intermedio,no,0,Medellín
2016-01-13T10:12:47Z,empresa extranjera,Servicios TI,más de 10,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,2 años,5 - 10 años,C Sharp,empleado,universitario,si,si,si,pregrado,pesos,53574000,16072,44100000,mi empleador,mi empleador,no tengo,no,0,no,29,el,intermedio,no,0,Medellín
2016-01-15T10:59:21Z,empresa Colombiana con mercado global,otro,más de 10,si,85,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,10 - 15 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,53880000,16164,20000000,mi empleador,mi empleador,no tengo,no,0,no,39,el,intermedio,no,0,Cali
2016-02-10T08:47:09Z,empresa extranjera,Servicios TI,más de 10,no,25,70 - 80%,0 - 10%,no tengo responsabilidades gerenciales,2 años,3 - 5 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,54000000,16200,24000000,mi empleador,mi empleador,no tengo,no,0,no,27,ella,avanzado,no,0,Bogotá
2016-01-14T08:49:44Z,empresa extranjera,Servicios TI,más de 10,no,85,0 - 10%,0 - 10%,0 - 10%,2 años,5 - 10 años,C Sharp,empleado,universitario,si,no,si,pregrado,pesos,54000000,16200,35000000,mi empleador,mi empleador,no tengo,no,0,si,31,el,avanzado,no,0,Medellín
2016-01-18T11:54:57Z,empresa extranjera,Corporativo,5 - 10,no,100,10 - 20%,90 - 100%,no tengo responsabilidades gerenciales,1 año,5 - 10 años,C Sharp,empleado,universitario,si,si,si,maestria,pesos,54000000,16200,45600000,mi empleador,mi empleador,no tengo,si,500000,no,31,el,intermedio,no,0,Bogotá
2016-01-13T11:44:04Z,empresa Colombiana con mercado EEUU,otro,más de 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,más de 15 años,HTML/CSS,empleado,técnico,no,no,si,bachiller,pesos,54000000,16200,42000000,mi empleador,mi empleador,no tengo,si,50000000,no,39,el,intermedio,no,2,Bogotá
2016-01-21T16:51:09Z,empresa Colombiana con mercado Colombiano,Servicios TI,5 - 10,no,55,50 - 60%,40 - 50%,10 - 20%,3 - 5 años,3 - 5 años,Java,empleado,universitario,si,no,si,pregrado,pesos,54000000,16200,40000000,no tengo,mi empleador,no tengo,no,0,si,29,el,intermedio,no,0,Bogotá
